,Unnamed: 0,0,0
931,931.0,575.2059326171875,
932,932.0,561.6539916992188,
933,933.0,646.8327026367188,
934,934.0,676.8837890625,
935,935.0,639.139892578125,
936,936.0,650.531494140625,
937,937.0,617.275146484375,
938,938.0,610.7030029296875,
939,939.0,624.5695190429688,
940,940.0,611.6618041992188,
941,941.0,588.51123046875,
942,942.0,586.64453125,
943,943.0,585.0914306640625,
944,944.0,592.8726196289062,
945,945.0,643.4915161132812,
946,946.0,639.2863159179688,
947,947.0,587.99267578125,
948,948.0,643.928955078125,
949,949.0,630.3311157226562,
950,950.0,582.8319702148438,
951,951.0,643.2767333984375,
952,952.0,615.60546875,
953,953.0,645.5081176757812,
954,954.0,634.3969116210938,
955,955.0,649.8386840820312,
956,956.0,601.1296997070312,
957,957.0,807.6362915039062,
958,958.0,695.8775634765625,
959,959.0,585.3555908203125,
960,960.0,573.8237915039062,
961,961.0,534.2552490234375,
962,962.0,548.9434204101562,
963,963.0,619.6432495117188,
964,964.0,617.3013916015625,
965,965.0,601.8150024414062,
966,966.0,597.5858154296875,
967,967.0,539.633056640625,
968,968.0,616.9356079101562,
969,969.0,595.377197265625,
970,970.0,561.93310546875,
971,971.0,608.98095703125,
972,972.0,652.8439331054688,
973,973.0,620.6107177734375,
974,974.0,616.8265991210938,
975,975.0,622.0181884765625,
976,976.0,638.314208984375,
977,977.0,612.8025512695312,
978,978.0,630.2180786132812,
979,979.0,645.0202026367188,
980,980.0,563.6528930664062,
981,981.0,607.0942993164062,
982,982.0,591.8284301757812,
983,983.0,676.4176025390625,
984,984.0,624.1657104492188,
985,985.0,603.0523681640625,
986,986.0,605.9283447265625,
987,987.0,594.7941284179688,
988,988.0,655.4365234375,
989,989.0,574.9029541015625,
990,990.0,575.7642211914062,
991,991.0,554.6201171875,
992,992.0,553.5857543945312,
993,993.0,630.9606323242188,
994,994.0,590.15478515625,
995,995.0,570.9306640625,
996,996.0,589.5405883789062,
997,997.0,651.3729248046875,
998,998.0,546.8611450195312,
999,999.0,528.19287109375,
1000,1000.0,689.0066528320312,
1001,1001.0,607.2075805664062,
1002,1002.0,595.1864013671875,
1003,1003.0,591.8921508789062,
1004,1004.0,570.1981811523438,
1005,1005.0,600.0626831054688,
1006,1006.0,584.819580078125,
1007,1007.0,526.9334106445312,
1008,1008.0,609.9955444335938,
1009,1009.0,581.8462524414062,
1010,1010.0,589.7566528320312,
1011,1011.0,618.36328125,
1012,1012.0,601.5743408203125,
1013,1013.0,620.9462890625,
1014,1014.0,581.0066528320312,
1015,1015.0,555.5137939453125,
1016,1016.0,679.3040771484375,
1017,1017.0,606.4479370117188,
1018,1018.0,528.956787109375,
1019,1019.0,635.158935546875,
1020,1020.0,588.92724609375,
1021,1021.0,603.5264282226562,
1022,1022.0,578.2396240234375,
1023,1023.0,560.6449584960938,
1024,1024.0,582.144775390625,
1025,1025.0,567.1445922851562,
1026,1026.0,605.4376220703125,
1027,1027.0,654.4237060546875,
1028,1028.0,495.4170227050781,
1029,1029.0,535.3880615234375,
1030,1030.0,549.844482421875,
1031,1031.0,542.0914916992188,
1032,1032.0,593.2824096679688,
1033,1033.0,588.042724609375,
1034,1034.0,583.4104614257812,
1035,1035.0,608.5218505859375,
1036,1036.0,861.3388061523438,
1037,1037.0,545.5216674804688,
1038,1038.0,584.6881713867188,
1039,1039.0,618.5980224609375,
1040,1040.0,616.8721313476562,
1041,1041.0,558.3778076171875,
1042,1042.0,530.1739501953125,
1043,1043.0,598.2781982421875,
1044,1044.0,625.7832641601562,
1045,1045.0,668.7769165039062,
1046,1046.0,552.173095703125,
1047,1047.0,605.967529296875,
1048,1048.0,557.6536254882812,
1049,1049.0,574.1666259765625,
1050,1050.0,622.498779296875,
1051,1051.0,549.7402954101562,
1052,1052.0,575.931884765625,
1053,1053.0,518.524658203125,
1054,1054.0,605.2039184570312,
1055,1055.0,583.0267333984375,
1056,1056.0,569.6888427734375,
1057,1057.0,535.9904174804688,
1058,1058.0,539.984619140625,
1059,1059.0,556.6097412109375,
1060,1060.0,583.7268676757812,
1061,1061.0,554.7713012695312,
1062,1062.0,586.4759521484375,
1063,1063.0,560.1275634765625,
1064,1064.0,517.3163452148438,
1065,1065.0,607.98779296875,
1066,1066.0,595.4723510742188,
1067,1067.0,568.2142333984375,
1068,1068.0,590.9063110351562,
1069,1069.0,556.9223022460938,
1070,1070.0,533.9849853515625,
1071,1071.0,605.2493896484375,
1072,1072.0,556.1182861328125,
1073,1073.0,569.7491455078125,
1074,1074.0,621.8378295898438,
1075,1075.0,613.6138305664062,
1076,1076.0,541.7899169921875,
1077,1077.0,538.4511108398438,
1078,1078.0,584.611083984375,
1079,1079.0,529.5783081054688,
1080,1080.0,567.1220703125,
1081,1081.0,576.82470703125,
1082,1082.0,556.6104125976562,
1083,1083.0,574.6635131835938,
1084,1084.0,639.3543090820312,
1085,1085.0,561.7862548828125,
1086,1086.0,649.0081176757812,
1087,1087.0,542.122802734375,
1088,1088.0,582.5270385742188,
1089,1089.0,593.5535278320312,
1090,1090.0,585.60791015625,
1091,1091.0,588.9913330078125,
1092,1092.0,531.0654296875,
1093,1093.0,668.9976806640625,
1094,1094.0,534.4703979492188,
1095,1095.0,557.8601684570312,
1096,1096.0,548.5690307617188,
1097,1097.0,578.2625732421875,
1098,1098.0,559.4054565429688,
1099,1099.0,523.145263671875,
1100,1100.0,585.6625366210938,
1101,1101.0,535.6251831054688,
1102,1102.0,597.1917114257812,
1103,1103.0,575.829833984375,
1104,1104.0,528.3438110351562,
1105,1105.0,544.0441284179688,
1106,1106.0,574.2710571289062,
1107,1107.0,635.8406372070312,
1108,1108.0,542.4960327148438,
1109,1109.0,537.9869384765625,
1110,1110.0,499.7351379394531,
1111,1111.0,557.4298095703125,
1112,1112.0,649.4816284179688,
1113,1113.0,530.3531494140625,
1114,1114.0,524.9205932617188,
1115,1115.0,601.7845458984375,
1116,1116.0,577.6804809570312,
1117,1117.0,626.4071044921875,
1118,1118.0,589.7640380859375,
1119,1119.0,561.59521484375,
1120,1120.0,546.0059204101562,
1121,1121.0,541.991455078125,
1122,1122.0,624.7753295898438,
1123,1123.0,550.6886596679688,
1124,1124.0,582.1383056640625,
1125,1125.0,563.2638549804688,
1126,1126.0,566.748046875,
1127,1127.0,592.6784057617188,
1128,1128.0,561.2344360351562,
1129,1129.0,568.9334106445312,
1130,1130.0,620.5717163085938,
1131,1131.0,539.1451416015625,
1132,1132.0,549.2789916992188,
1133,1133.0,555.5133056640625,
1134,1134.0,519.0856323242188,
1135,1135.0,560.0214233398438,
1136,1136.0,557.157958984375,
1137,1137.0,554.3547973632812,
1138,1138.0,557.0512084960938,
1139,1139.0,489.1848754882813,
1140,1140.0,571.3905029296875,
1141,1141.0,503.4134826660156,
1142,1142.0,578.059326171875,
1143,1143.0,510.4770812988281,
1144,1144.0,522.3389892578125,
1145,1145.0,599.0958251953125,
1146,1146.0,599.1576538085938,
1147,1147.0,561.587158203125,
1148,1148.0,482.0489807128906,
1149,1149.0,560.174072265625,
1150,1150.0,473.9561462402344,
1151,1151.0,541.5958251953125,
1152,1152.0,522.0391845703125,
1153,1153.0,561.3110961914062,
1154,1154.0,538.5880737304688,
1155,1155.0,615.4661865234375,
1156,1156.0,577.2299194335938,
1157,1157.0,554.8907470703125,
1158,1158.0,552.112548828125,
1159,1159.0,564.1343383789062,
1160,1160.0,509.52874755859375,
1161,1161.0,563.657470703125,
1162,1162.0,524.9476928710938,
1163,1163.0,521.9425048828125,
1164,1164.0,517.267578125,
1165,1165.0,538.8474731445312,
1166,1166.0,545.5491333007812,
1167,1167.0,509.3309020996094,
1168,1168.0,532.099853515625,
1169,1169.0,515.0827026367188,
1170,1170.0,526.046142578125,
1171,1171.0,551.6692504882812,
1172,1172.0,516.658203125,
1173,1173.0,522.5482177734375,
1174,1174.0,542.441650390625,
1175,1175.0,528.1990356445312,
1176,1176.0,573.302978515625,
1177,1177.0,582.1689453125,
1178,1178.0,521.5025024414062,
1179,1179.0,545.4805908203125,
1180,1180.0,588.9072875976562,
1181,1181.0,511.3894653320313,
1182,1182.0,575.4030151367188,
1183,1183.0,485.2833862304688,
1184,1184.0,501.48876953125,
1185,1185.0,552.2090454101562,
1186,1186.0,533.9956665039062,
1187,1187.0,525.4625244140625,
1188,1188.0,759.8338623046875,
1189,1189.0,559.2327880859375,
1190,1190.0,540.6771850585938,
1191,1191.0,537.8640747070312,
1192,1192.0,613.7476806640625,
1193,1193.0,521.365478515625,
1194,1194.0,511.676513671875,
1195,1195.0,478.6742858886719,
1196,1196.0,533.291015625,
1197,1197.0,566.3093872070312,
1198,1198.0,583.832763671875,
1199,1199.0,565.9793701171875,
1200,1200.0,565.1597900390625,
1201,1201.0,551.1398315429688,
1202,1202.0,516.2901611328125,
1203,1203.0,521.5828857421875,
1204,1204.0,505.6666564941406,
1205,1205.0,510.5368347167969,
1206,1206.0,460.4054565429688,
1207,1207.0,579.2417602539062,
1208,1208.0,520.7363891601562,
1209,1209.0,504.2383117675781,
1210,1210.0,500.2203979492188,
1211,1211.0,498.8363952636719,
1212,1212.0,502.61328125,
1213,1213.0,503.8272399902344,
1214,1214.0,530.0316162109375,
1215,1215.0,493.2584838867188,
1216,1216.0,575.08837890625,
1217,1217.0,521.0006103515625,
1218,1218.0,507.7857971191406,
1219,1219.0,480.5281677246094,
1220,1220.0,480.5532836914063,
1221,1221.0,502.5683898925781,
1222,1222.0,520.6863403320312,
1223,1223.0,451.20654296875,
1224,1224.0,520.4254150390625,
1225,1225.0,542.7351684570312,
1226,1226.0,477.143798828125,
1227,1227.0,537.6630859375,
1228,1228.0,472.0349731445313,
1229,1229.0,500.5431518554688,
1230,1230.0,491.4358520507813,
1231,1231.0,497.0556640625,
1232,1232.0,502.2905883789063,
1233,1233.0,511.95843505859375,
1234,1234.0,580.519287109375,
1235,1235.0,491.4617919921875,
1236,1236.0,485.7699890136719,
1237,1237.0,539.3511352539062,
1238,1238.0,515.9288940429688,
1239,1239.0,539.7664184570312,
1240,1240.0,544.99560546875,
1241,1241.0,542.7443237304688,
1242,1242.0,508.3745727539063,
1243,1243.0,540.2994384765625,
1244,1244.0,487.0838623046875,
1245,1245.0,484.0251159667969,
1246,1246.0,507.1781005859375,
1247,1247.0,492.6177062988281,
1248,1248.0,446.9668273925781,
1249,1249.0,482.6795043945313,
1250,1250.0,544.4943237304688,
1251,1251.0,499.4344787597656,
1252,1252.0,522.2601928710938,
1253,1253.0,535.8115234375,
1254,1254.0,505.48040771484375,
1255,1255.0,508.0685424804688,
1256,1256.0,528.6492309570312,
1257,1257.0,503.9400024414063,
1258,1258.0,545.2550659179688,
1259,1259.0,485.8782348632813,
1260,1260.0,669.2815551757812,
1261,1261.0,501.6189270019531,
1262,1262.0,538.0158081054688,
1263,1263.0,513.8734741210938,
1264,1264.0,514.5917358398438,
1265,1265.0,590.4301147460938,
1266,1266.0,473.4426879882813,
1267,1267.0,501.5390930175781,
1268,1268.0,451.8283996582031,
1269,1269.0,553.8883666992188,
1270,1270.0,465.0976867675781,
1271,1271.0,487.8013916015625,
1272,1272.0,512.4407348632812,
1273,1273.0,511.4832153320313,
1274,1274.0,498.6614074707031,
1275,1275.0,519.120849609375,
1276,1276.0,469.1310729980469,
1277,1277.0,457.72308349609375,
1278,1278.0,584.2164306640625,
1279,1279.0,496.3778991699219,
1280,1280.0,553.36572265625,
1281,1281.0,466.0265502929688,
1282,1282.0,523.4923095703125,
1283,1283.0,519.8646240234375,
1284,1284.0,474.2611389160156,
1285,1285.0,479.2286071777344,
1286,1286.0,506.1224060058594,
1287,1287.0,539.2152099609375,
1288,1288.0,434.2947692871094,
1289,1289.0,511.1087341308594,
1290,1290.0,475.4958190917969,
1291,1291.0,495.6210632324219,
1292,1292.0,499.86041259765625,
1293,1293.0,488.7423400878906,
1294,1294.0,508.21136474609375,
1295,1295.0,478.072509765625,
1296,1296.0,504.5528564453125,
1297,1297.0,540.0930786132812,
1298,1298.0,456.9404296875,
1299,1299.0,463.664794921875,
1300,1300.0,499.90240478515625,
1301,1301.0,473.5921936035156,
1302,1302.0,568.3389282226562,
1303,1303.0,472.1654052734375,
1304,1304.0,500.2077331542969,
1305,1305.0,517.3541259765625,
1306,1306.0,532.2267456054688,
1307,1307.0,481.6893005371094,
1308,1308.0,493.46380615234375,
1309,1309.0,498.3885498046875,
1310,1310.0,486.349609375,
1311,1311.0,534.0776977539062,
1312,1312.0,538.0175170898438,
1313,1313.0,485.02734375,
1314,1314.0,477.5648193359375,
1315,1315.0,479.6220703125,
1316,1316.0,518.9769897460938,
1317,1317.0,498.9049682617188,
1318,1318.0,492.9380798339844,
1319,1319.0,479.97467041015625,
1320,1320.0,455.5671081542969,
1321,1321.0,538.8043823242188,
1322,1322.0,490.1264953613281,
1323,1323.0,468.1409912109375,
1324,1324.0,536.6568603515625,
1325,1325.0,467.449951171875,
1326,1326.0,440.44964599609375,
1327,1327.0,512.7115478515625,
1328,1328.0,503.490478515625,
1329,1329.0,512.3160400390625,
1330,1330.0,511.3503723144531,
1331,1331.0,524.0816650390625,
1332,1332.0,471.364013671875,
1333,1333.0,505.976318359375,
1334,1334.0,486.6339721679688,
1335,1335.0,487.7144775390625,
1336,1336.0,491.1213073730469,
1337,1337.0,457.7412109375,
1338,1338.0,466.0993041992188,
1339,1339.0,434.2921752929688,
1340,1340.0,451.3569030761719,
1341,1341.0,529.235107421875,
1342,1342.0,448.4318237304688,
1343,1343.0,446.2806091308594,
1344,1344.0,525.7618408203125,
1345,1345.0,468.23931884765625,
1346,1346.0,469.9481506347656,
1347,1347.0,484.1902770996094,
1348,1348.0,466.3116455078125,
1349,1349.0,524.0397338867188,
1350,1350.0,477.4474182128906,
1351,1351.0,516.2893676757812,
1352,1352.0,456.2994995117188,
1353,1353.0,411.71624755859375,
1354,1354.0,499.27056884765625,
1355,1355.0,481.07666015625,
1356,1356.0,482.6026916503906,
1357,1357.0,488.2763977050781,
1358,1358.0,442.05377197265625,
1359,1359.0,427.6138305664063,
1360,1360.0,449.04827880859375,
1361,1361.0,447.6661987304688,
1362,1362.0,480.5628051757813,
1363,1363.0,496.5683288574219,
1364,1364.0,516.8328857421875,
1365,1365.0,463.2164001464844,
1366,1366.0,501.8316345214844,
1367,1367.0,450.1542663574219,
1368,1368.0,461.2268676757813,
1369,1369.0,543.6134643554688,
1370,1370.0,474.2250061035156,
1371,1371.0,460.9220275878906,
1372,1372.0,511.8804321289063,
1373,1373.0,466.671142578125,
1374,1374.0,462.2317810058594,
1375,1375.0,488.4237976074219,
1376,1376.0,513.3104858398438,
1377,1377.0,497.8550415039063,
1378,1378.0,412.3063659667969,
1379,1379.0,470.8553466796875,
1380,1380.0,482.598388671875,
1381,1381.0,414.6508483886719,
1382,1382.0,463.6373291015625,
1383,1383.0,480.723876953125,
1384,1384.0,482.004150390625,
1385,1385.0,488.6770935058594,
1386,1386.0,502.7233276367188,
1387,1387.0,446.5513305664063,
1388,1388.0,494.1791076660156,
1389,1389.0,450.7891540527344,
1390,1390.0,438.9949035644531,
1391,1391.0,473.5653381347656,
1392,1392.0,461.9385681152344,
1393,1393.0,445.8853759765625,
1394,1394.0,431.4044189453125,
1395,1395.0,476.0260620117188,
1396,1396.0,470.6239318847656,
1397,1397.0,464.0042419433594,
1398,1398.0,399.5392761230469,
1399,1399.0,459.8099670410156,
1400,1400.0,442.1105651855469,
1401,1401.0,466.0378723144531,
1402,1402.0,617.4747924804688,
1403,1403.0,478.0863342285156,
1404,1404.0,513.2665405273438,
1405,1405.0,489.9898376464844,
1406,1406.0,467.1304626464844,
1407,1407.0,469.10400390625,
1408,1408.0,513.5587158203125,
1409,1409.0,459.0706481933594,
1410,1410.0,466.1903991699219,
1411,1411.0,610.4696655273438,
1412,1412.0,479.4198303222656,
1413,1413.0,555.5540161132812,
1414,1414.0,482.5309448242188,
1415,1415.0,430.6336364746094,
1416,1416.0,485.797119140625,
1417,1417.0,479.7583618164063,
1418,1418.0,400.40179443359375,
1419,1419.0,446.8136901855469,
1420,1420.0,433.555419921875,
1421,1421.0,441.8247680664063,
1422,1422.0,431.7649841308594,
1423,1423.0,482.246337890625,
1424,1424.0,493.5740661621094,
1425,1425.0,411.9285583496094,
1426,1426.0,455.3560485839844,
1427,1427.0,464.2710266113281,
1428,1428.0,518.2835083007812,
1429,1429.0,495.0275268554688,
1430,1430.0,485.3124694824219,
1431,1431.0,463.7148132324219,
1432,1432.0,443.5753784179688,
1433,1433.0,433.5073547363281,
1434,1434.0,459.6954345703125,
1435,1435.0,428.4574890136719,
1436,1436.0,478.4792785644531,
1437,1437.0,456.413818359375,
1438,1438.0,458.5232543945313,
1439,1439.0,444.28173828125,
1440,1440.0,426.5484924316406,
1441,1441.0,433.8170471191406,
1442,1442.0,464.55181884765625,
1443,1443.0,461.0029296875,
1444,1444.0,385.2891540527344,
1445,1445.0,517.741943359375,
1446,1446.0,437.0217590332031,
1447,1447.0,392.9646606445313,
1448,1448.0,526.2052001953125,
1449,1449.0,403.7313232421875,
1450,1450.0,476.87506103515625,
1451,1451.0,435.0034790039063,
1452,1452.0,477.2018432617188,
1453,1453.0,460.3205261230469,
1454,1454.0,412.6043090820313,
1455,1455.0,446.6645812988281,
1456,1456.0,439.0966796875,
1457,1457.0,490.5298156738281,
1458,1458.0,481.0051879882813,
1459,1459.0,422.9119567871094,
1460,1460.0,440.1476745605469,
1461,1461.0,493.5706481933594,
1462,1462.0,397.1514892578125,
1463,1463.0,436.1695251464844,
1464,1464.0,461.3890075683594,
1465,1465.0,457.79876708984375,
1466,1466.0,428.7459411621094,
1467,1467.0,425.9389953613281,
1468,1468.0,416.2186279296875,
1469,1469.0,429.0400085449219,
1470,1470.0,433.056640625,
1471,1471.0,479.8231201171875,
1472,1472.0,436.1704711914063,
1473,1473.0,429.7008056640625,
1474,1474.0,443.9961853027344,
1475,1475.0,437.6839904785156,
1476,1476.0,456.198974609375,
1477,1477.0,451.8530883789063,
1478,1478.0,462.60302734375,
1479,1479.0,461.60394287109375,
1480,1480.0,445.7438354492188,
1481,1481.0,426.7748107910156,
1482,1482.0,482.2417602539063,
1483,1483.0,420.4342346191406,
1484,1484.0,444.2216491699219,
1485,1485.0,443.65374755859375,
1486,1486.0,422.650634765625,
1487,1487.0,447.6806640625,
1488,1488.0,464.815185546875,
1489,1489.0,464.5074462890625,
1490,1490.0,482.6878662109375,
1491,1491.0,402.0914001464844,
1492,1492.0,451.2079772949219,
1493,1493.0,442.5286865234375,
1494,1494.0,431.4879760742188,
1495,1495.0,447.9212646484375,
1496,1496.0,446.68206787109375,
1497,1497.0,439.2330322265625,
1498,1498.0,448.8648986816406,
1499,1499.0,412.0341796875,
1500,1500.0,427.9835815429688,
1501,1501.0,429.20892333984375,
1502,1502.0,472.2273559570313,
1503,1503.0,401.49554443359375,
1504,1504.0,420.4270935058594,
1505,1505.0,451.6057739257813,
1506,1506.0,429.97894287109375,
1507,1507.0,421.0887145996094,
1508,1508.0,525.7716064453125,
1509,1509.0,480.0825500488281,
1510,1510.0,445.186279296875,
1511,1511.0,418.4742126464844,
1512,1512.0,430.4247741699219,
1513,1513.0,414.8660583496094,
1514,1514.0,461.5430603027344,
1515,1515.0,422.2296752929688,
1516,1516.0,479.26763916015625,
1517,1517.0,415.9208068847656,
1518,1518.0,451.62939453125,
1519,1519.0,458.5715942382813,
1520,1520.0,380.3775634765625,
1521,1521.0,463.015869140625,
1522,1522.0,405.9905395507813,
1523,1523.0,462.9056701660156,
1524,1524.0,348.9251403808594,
1525,1525.0,458.8905029296875,
1526,1526.0,408.21771240234375,
1527,1527.0,464.6810302734375,
1528,1528.0,482.67230224609375,
1529,1529.0,429.0721435546875,
1530,1530.0,403.2531433105469,
1531,1531.0,419.4962158203125,
1532,1532.0,456.8981323242188,
1533,1533.0,436.8547058105469,
1534,1534.0,448.5673522949219,
1535,1535.0,515.6918334960938,
1536,1536.0,396.31982421875,
1537,1537.0,372.2512817382813,
1538,1538.0,484.7270812988281,
