,Unnamed: 0,0,0
931,931.0,574.6014404296875,
932,932.0,561.0413818359375,
933,933.0,646.236572265625,
934,934.0,676.2709350585938,
935,935.0,638.5289306640625,
936,936.0,649.9279174804688,
937,937.0,616.6790771484375,
938,938.0,610.091552734375,
939,939.0,623.968505859375,
940,940.0,611.0389404296875,
941,941.0,587.9010620117188,
942,942.0,586.0469970703125,
943,943.0,584.4781494140625,
944,944.0,592.2789306640625,
945,945.0,642.8857421875,
946,946.0,638.6801147460938,
947,947.0,587.3718872070312,
948,948.0,643.3224487304688,
949,949.0,629.713134765625,
950,950.0,582.22265625,
951,951.0,642.6744995117188,
952,952.0,615.0010986328125,
953,953.0,644.9060668945312,
954,954.0,633.7711791992188,
955,955.0,649.227783203125,
956,956.0,600.5287475585938,
957,957.0,807.0048217773438,
958,958.0,695.255859375,
959,959.0,584.7549438476562,
960,960.0,573.1843872070312,
961,961.0,533.6429443359375,
962,962.0,548.3294067382812,
963,963.0,619.04248046875,
964,964.0,616.6995849609375,
965,965.0,601.2220458984375,
966,966.0,596.9654541015625,
967,967.0,539.0223388671875,
968,968.0,616.3095092773438,
969,969.0,594.7688598632812,
970,970.0,561.325439453125,
971,971.0,608.3846435546875,
972,972.0,652.2454833984375,
973,973.0,620.0136108398438,
974,974.0,616.2247924804688,
975,975.0,621.4109497070312,
976,976.0,637.7138061523438,
977,977.0,612.189208984375,
978,978.0,629.5972900390625,
979,979.0,644.4119262695312,
980,980.0,563.0476684570312,
981,981.0,606.4742431640625,
982,982.0,591.2158813476562,
983,983.0,675.7911987304688,
984,984.0,623.5611572265625,
985,985.0,602.4434814453125,
986,986.0,605.3248901367188,
987,987.0,594.1856689453125,
988,988.0,654.8300170898438,
989,989.0,574.2833251953125,
990,990.0,575.161376953125,
991,991.0,554.0120849609375,
992,992.0,552.978515625,
993,993.0,630.35693359375,
994,994.0,589.5523681640625,
995,995.0,570.3184814453125,
996,996.0,588.92138671875,
997,997.0,650.7705078125,
998,998.0,546.26123046875,
999,999.0,527.5760498046875,
1000,1000.0,688.3958740234375,
1001,1001.0,606.5890502929688,
1002,1002.0,594.5910034179688,
1003,1003.0,591.2743530273438,
1004,1004.0,569.6046752929688,
1005,1005.0,599.44384765625,
1006,1006.0,584.1991577148438,
1007,1007.0,526.3212280273438,
1008,1008.0,609.3875122070312,
1009,1009.0,581.239013671875,
1010,1010.0,589.1362915039062,
1011,1011.0,617.763916015625,
1012,1012.0,600.9783325195312,
1013,1013.0,620.346435546875,
1014,1014.0,580.4022827148438,
1015,1015.0,554.89990234375,
1016,1016.0,678.7051391601562,
1017,1017.0,605.8411865234375,
1018,1018.0,528.3419189453125,
1019,1019.0,634.5311889648438,
1020,1020.0,588.32861328125,
1021,1021.0,602.9319458007812,
1022,1022.0,577.626708984375,
1023,1023.0,560.0365600585938,
1024,1024.0,581.54443359375,
1025,1025.0,566.5469970703125,
1026,1026.0,604.822998046875,
1027,1027.0,653.8059692382812,
1028,1028.0,494.790283203125,
1029,1029.0,534.76708984375,
1030,1030.0,549.23779296875,
1031,1031.0,541.4776611328125,
1032,1032.0,592.6777954101562,
1033,1033.0,587.4310913085938,
1034,1034.0,582.788818359375,
1035,1035.0,607.9178466796875,
1036,1036.0,860.6597290039062,
1037,1037.0,544.9163818359375,
1038,1038.0,584.0828247070312,
1039,1039.0,617.9827270507812,
1040,1040.0,616.2626342773438,
1041,1041.0,557.760009765625,
1042,1042.0,529.5626220703125,
1043,1043.0,597.664306640625,
1044,1044.0,625.1585083007812,
1045,1045.0,668.140625,
1046,1046.0,551.5640869140625,
1047,1047.0,605.361083984375,
1048,1048.0,557.05224609375,
1049,1049.0,573.5537719726562,
1050,1050.0,621.891845703125,
1051,1051.0,549.1195068359375,
1052,1052.0,575.3155517578125,
1053,1053.0,517.906982421875,
1054,1054.0,604.568115234375,
1055,1055.0,582.4207763671875,
1056,1056.0,569.0773315429688,
1057,1057.0,535.38037109375,
1058,1058.0,539.3781127929688,
1059,1059.0,555.9977416992188,
1060,1060.0,583.1219482421875,
1061,1061.0,554.1658935546875,
1062,1062.0,585.8592529296875,
1063,1063.0,559.5269165039062,
1064,1064.0,516.6914672851562,
1065,1065.0,607.3738403320312,
1066,1066.0,594.874267578125,
1067,1067.0,567.6118774414062,
1068,1068.0,590.2975463867188,
1069,1069.0,556.3208618164062,
1070,1070.0,533.3744506835938,
1071,1071.0,604.6408081054688,
1072,1072.0,555.5107421875,
1073,1073.0,569.1371459960938,
1074,1074.0,621.229248046875,
1075,1075.0,613.001220703125,
1076,1076.0,541.1853637695312,
1077,1077.0,537.8616333007812,
1078,1078.0,583.9985961914062,
1079,1079.0,528.9765625,
1080,1080.0,566.5211181640625,
1081,1081.0,576.2158203125,
1082,1082.0,555.9984741210938,
1083,1083.0,574.0609741210938,
1084,1084.0,638.7516479492188,
1085,1085.0,561.1775512695312,
1086,1086.0,648.382568359375,
1087,1087.0,541.5026245117188,
1088,1088.0,581.92041015625,
1089,1089.0,592.95458984375,
1090,1090.0,584.9895629882812,
1091,1091.0,588.3900146484375,
1092,1092.0,530.4554443359375,
1093,1093.0,668.3717651367188,
1094,1094.0,533.8574829101562,
1095,1095.0,557.2504272460938,
1096,1096.0,547.9732666015625,
1097,1097.0,577.66259765625,
1098,1098.0,558.8035278320312,
1099,1099.0,522.5319213867188,
1100,1100.0,585.055908203125,
1101,1101.0,535.0236206054688,
1102,1102.0,596.5902099609375,
1103,1103.0,575.2273559570312,
1104,1104.0,527.7186279296875,
1105,1105.0,543.4446411132812,
1106,1106.0,573.6599731445312,
1107,1107.0,635.2406616210938,
1108,1108.0,541.8858642578125,
1109,1109.0,537.3718872070312,
1110,1110.0,499.1031494140625,
1111,1111.0,556.8311767578125,
1112,1112.0,648.8819580078125,
1113,1113.0,529.7431030273438,
1114,1114.0,524.3090209960938,
1115,1115.0,601.1826782226562,
1116,1116.0,577.0799560546875,
1117,1117.0,625.7811279296875,
1118,1118.0,589.1630249023438,
1119,1119.0,560.9917602539062,
1120,1120.0,545.4105224609375,
1121,1121.0,541.3924560546875,
1122,1122.0,624.1417236328125,
1123,1123.0,550.094482421875,
1124,1124.0,581.5198974609375,
1125,1125.0,562.6589965820312,
1126,1126.0,566.1459350585938,
1127,1127.0,592.0514526367188,
1128,1128.0,560.6319580078125,
1129,1129.0,568.31396484375,
1130,1130.0,619.9734497070312,
1131,1131.0,538.5408935546875,
1132,1132.0,548.6578979492188,
1133,1133.0,554.9173583984375,
1134,1134.0,518.4884643554688,
1135,1135.0,559.4280395507812,
1136,1136.0,556.5508422851562,
1137,1137.0,553.7402954101562,
1138,1138.0,556.4492797851562,
1139,1139.0,488.5646362304688,
1140,1140.0,570.7797241210938,
1141,1141.0,502.80413818359375,
1142,1142.0,577.4541015625,
1143,1143.0,509.8619689941406,
1144,1144.0,521.7402954101562,
1145,1145.0,598.4921875,
1146,1146.0,598.55712890625,
1147,1147.0,560.9757080078125,
1148,1148.0,481.4461364746094,
1149,1149.0,559.5687255859375,
1150,1150.0,473.3403930664063,
1151,1151.0,540.992919921875,
1152,1152.0,521.431640625,
1153,1153.0,560.708984375,
1154,1154.0,537.9876708984375,
1155,1155.0,614.8392333984375,
1156,1156.0,576.6279296875,
1157,1157.0,554.2906494140625,
1158,1158.0,551.499267578125,
1159,1159.0,563.5221557617188,
1160,1160.0,508.9325866699219,
1161,1161.0,563.0579223632812,
1162,1162.0,524.3450317382812,
1163,1163.0,521.3156127929688,
1164,1164.0,516.6566772460938,
1165,1165.0,538.2431030273438,
1166,1166.0,544.936767578125,
1167,1167.0,508.7246398925781,
1168,1168.0,531.489013671875,
1169,1169.0,514.4423828125,
1170,1170.0,525.4397583007812,
1171,1171.0,551.072998046875,
1172,1172.0,516.0444946289062,
1173,1173.0,521.9351196289062,
1174,1174.0,541.8493041992188,
1175,1175.0,527.5988159179688,
1176,1176.0,572.6934204101562,
1177,1177.0,581.565673828125,
1178,1178.0,520.8766479492188,
1179,1179.0,544.8723754882812,
1180,1180.0,588.3107299804688,
1181,1181.0,510.7586364746094,
1182,1182.0,574.7886352539062,
1183,1183.0,484.68450927734375,
1184,1184.0,500.8941650390625,
1185,1185.0,551.6100463867188,
1186,1186.0,533.3780517578125,
1187,1187.0,524.8641357421875,
1188,1188.0,759.2409057617188,
1189,1189.0,558.6226806640625,
1190,1190.0,540.0687866210938,
1191,1191.0,537.2501220703125,
1192,1192.0,613.1119995117188,
1193,1193.0,520.7601928710938,
1194,1194.0,511.0470886230469,
1195,1195.0,478.0792541503906,
1196,1196.0,532.6912841796875,
1197,1197.0,565.70263671875,
1198,1198.0,583.2303466796875,
1199,1199.0,565.36572265625,
1200,1200.0,564.523681640625,
1201,1201.0,550.5245361328125,
1202,1202.0,515.6571655273438,
1203,1203.0,520.9807739257812,
1204,1204.0,505.055908203125,
1205,1205.0,509.9156188964844,
1206,1206.0,459.7986450195313,
1207,1207.0,578.6349487304688,
1208,1208.0,520.1321411132812,
1209,1209.0,503.6319885253906,
1210,1210.0,499.6183471679688,
1211,1211.0,498.23138427734375,
1212,1212.0,502.0099182128906,
1213,1213.0,503.2218322753906,
1214,1214.0,529.4232788085938,
1215,1215.0,492.6575927734375,
1216,1216.0,574.4661254882812,
1217,1217.0,520.4051513671875,
1218,1218.0,507.1915588378906,
1219,1219.0,479.9252014160156,
1220,1220.0,479.9490356445313,
1221,1221.0,501.9642028808594,
1222,1222.0,520.0928344726562,
1223,1223.0,450.5997619628906,
1224,1224.0,519.8106079101562,
1225,1225.0,542.1342163085938,
1226,1226.0,476.527099609375,
1227,1227.0,537.0389404296875,
1228,1228.0,471.3989562988281,
1229,1229.0,499.9217834472656,
1230,1230.0,490.83294677734375,
1231,1231.0,496.4480590820313,
1232,1232.0,501.667236328125,
1233,1233.0,511.3515625,
1234,1234.0,579.9183349609375,
1235,1235.0,490.8604736328125,
1236,1236.0,485.1643371582031,
1237,1237.0,538.7432861328125,
1238,1238.0,515.3095703125,
1239,1239.0,539.1620483398438,
1240,1240.0,544.3931274414062,
1241,1241.0,542.1510620117188,
1242,1242.0,507.7737121582031,
1243,1243.0,539.6976318359375,
1244,1244.0,486.4845886230469,
1245,1245.0,483.42578125,
1246,1246.0,506.5709838867188,
1247,1247.0,492.0152282714844,
1248,1248.0,446.3512573242188,
1249,1249.0,482.08197021484375,
1250,1250.0,543.8865356445312,
1251,1251.0,498.83001708984375,
1252,1252.0,521.6640014648438,
1253,1253.0,535.1984252929688,
1254,1254.0,504.8710632324219,
1255,1255.0,507.4717712402344,
1256,1256.0,528.0406494140625,
1257,1257.0,503.3357849121094,
1258,1258.0,544.6461791992188,
1259,1259.0,485.2684020996094,
1260,1260.0,668.6100463867188,
1261,1261.0,501.0141906738281,
1262,1262.0,537.4161987304688,
1263,1263.0,513.264892578125,
1264,1264.0,513.978515625,
1265,1265.0,589.8269653320312,
1266,1266.0,472.8387145996094,
1267,1267.0,500.93988037109375,
1268,1268.0,451.2402038574219,
1269,1269.0,553.2711181640625,
1270,1270.0,464.4949645996094,
1271,1271.0,487.1598815917969,
1272,1272.0,511.8346862792969,
1273,1273.0,510.890625,
1274,1274.0,498.0662231445313,
1275,1275.0,518.498291015625,
1276,1276.0,468.5293273925781,
1277,1277.0,457.1178588867188,
1278,1278.0,583.6082763671875,
1279,1279.0,495.7679138183594,
1280,1280.0,552.7307739257812,
1281,1281.0,465.39892578125,
1282,1282.0,522.89453125,
1283,1283.0,519.2672729492188,
1284,1284.0,473.6549377441406,
1285,1285.0,478.6219482421875,
1286,1286.0,505.5123901367188,
1287,1287.0,538.613037109375,
1288,1288.0,433.6739196777344,
1289,1289.0,510.5037536621094,
1290,1290.0,474.8990173339844,
1291,1291.0,495.0296325683594,
1292,1292.0,499.2610473632813,
1293,1293.0,488.1322326660156,
1294,1294.0,507.6131896972656,
1295,1295.0,477.4698791503906,
1296,1296.0,503.9445190429688,
1297,1297.0,539.4990234375,
1298,1298.0,456.33685302734375,
1299,1299.0,463.0654602050781,
1300,1300.0,499.3044128417969,
1301,1301.0,472.9897766113281,
1302,1302.0,567.705078125,
1303,1303.0,471.5722351074219,
1304,1304.0,499.59173583984375,
1305,1305.0,516.7460327148438,
1306,1306.0,531.6305541992188,
1307,1307.0,481.0941162109375,
1308,1308.0,492.8610229492188,
1309,1309.0,497.7859497070313,
1310,1310.0,485.7456665039063,
1311,1311.0,533.467041015625,
1312,1312.0,537.4093627929688,
1313,1313.0,484.4314880371094,
1314,1314.0,476.9560852050781,
1315,1315.0,479.01214599609375,
1316,1316.0,518.3662109375,
1317,1317.0,498.2890319824219,
1318,1318.0,492.3399353027344,
1319,1319.0,479.3688354492188,
1320,1320.0,454.9686584472656,
1321,1321.0,538.1954956054688,
1322,1322.0,489.5304260253906,
1323,1323.0,467.5430908203125,
1324,1324.0,536.0552368164062,
1325,1325.0,466.8494262695313,
1326,1326.0,439.8426208496094,
1327,1327.0,512.1091918945312,
1328,1328.0,502.8805236816406,
1329,1329.0,511.6962890625,
1330,1330.0,510.7458801269531,
1331,1331.0,523.4681396484375,
1332,1332.0,470.7674560546875,
1333,1333.0,505.3678588867188,
1334,1334.0,486.0140075683594,
1335,1335.0,487.1085510253906,
1336,1336.0,490.5213928222656,
1337,1337.0,457.1329345703125,
1338,1338.0,465.5007629394531,
1339,1339.0,433.6765747070313,
1340,1340.0,450.752197265625,
1341,1341.0,528.6386108398438,
1342,1342.0,447.8298950195313,
1343,1343.0,445.6781921386719,
1344,1344.0,525.1575927734375,
1345,1345.0,467.6265258789063,
1346,1346.0,469.3504333496094,
1347,1347.0,483.5958862304688,
1348,1348.0,465.7075805664063,
1349,1349.0,523.4309692382812,
1350,1350.0,476.8489685058594,
1351,1351.0,515.6856689453125,
1352,1352.0,455.7049560546875,
1353,1353.0,411.1050415039063,
1354,1354.0,498.6604309082031,
1355,1355.0,480.4753723144531,
1356,1356.0,482.0057373046875,
1357,1357.0,487.6825256347656,
1358,1358.0,441.4384460449219,
1359,1359.0,427.0072326660156,
1360,1360.0,448.4550476074219,
1361,1361.0,447.051025390625,
1362,1362.0,479.9444274902344,
1363,1363.0,495.9650268554688,
1364,1364.0,516.2233276367188,
1365,1365.0,462.6094665527344,
1366,1366.0,501.2403564453125,
1367,1367.0,449.5639953613281,
1368,1368.0,460.6130981445313,
1369,1369.0,543.0136108398438,
1370,1370.0,473.6284790039063,
1371,1371.0,460.3196105957031,
1372,1372.0,511.2830505371094,
1373,1373.0,466.0797424316406,
1374,1374.0,461.6237182617188,
1375,1375.0,487.8327331542969,
1376,1376.0,512.7134399414062,
1377,1377.0,497.2236328125,
1378,1378.0,411.68841552734375,
1379,1379.0,470.2629089355469,
1380,1380.0,481.9812927246094,
1381,1381.0,414.04144287109375,
1382,1382.0,463.0216979980469,
1383,1383.0,480.0934753417969,
1384,1384.0,481.39654541015625,
1385,1385.0,488.0802917480469,
1386,1386.0,502.090576171875,
1387,1387.0,445.9578857421875,
1388,1388.0,493.5680847167969,
1389,1389.0,450.177490234375,
1390,1390.0,438.3959045410156,
1391,1391.0,472.9626159667969,
1392,1392.0,461.3410339355469,
1393,1393.0,445.2796936035156,
1394,1394.0,430.8052368164063,
1395,1395.0,475.43353271484375,
1396,1396.0,470.0067443847656,
1397,1397.0,463.4016418457031,
1398,1398.0,398.9308471679688,
1399,1399.0,459.2059020996094,
1400,1400.0,441.5150451660156,
1401,1401.0,465.4412231445313,
1402,1402.0,616.8610229492188,
1403,1403.0,477.4743957519531,
1404,1404.0,512.6591796875,
1405,1405.0,489.3857421875,
1406,1406.0,466.5296936035156,
1407,1407.0,468.4996643066406,
1408,1408.0,512.9625244140625,
1409,1409.0,458.4568176269531,
1410,1410.0,465.5870361328125,
1411,1411.0,609.8697509765625,
1412,1412.0,478.8079833984375,
1413,1413.0,554.9091796875,
1414,1414.0,481.9151611328125,
1415,1415.0,430.0379333496094,
1416,1416.0,485.2021789550781,
1417,1417.0,479.1664123535156,
1418,1418.0,399.78857421875,
1419,1419.0,446.2191467285156,
1420,1420.0,432.9611511230469,
1421,1421.0,441.2298278808594,
1422,1422.0,431.1512756347656,
1423,1423.0,481.64007568359375,
1424,1424.0,492.9734497070313,
1425,1425.0,411.3233337402344,
1426,1426.0,454.7593688964844,
1427,1427.0,463.670166015625,
1428,1428.0,517.6541137695312,
1429,1429.0,494.4165344238281,
1430,1430.0,484.6904602050781,
1431,1431.0,463.1091918945313,
1432,1432.0,442.9681396484375,
1433,1433.0,432.9114685058594,
1434,1434.0,459.0985107421875,
1435,1435.0,427.8587341308594,
1436,1436.0,477.8703308105469,
1437,1437.0,455.8228759765625,
1438,1438.0,457.9249572753906,
1439,1439.0,443.6929931640625,
1440,1440.0,425.94537353515625,
1441,1441.0,433.19927978515625,
1442,1442.0,463.9481506347656,
1443,1443.0,460.4042053222656,
1444,1444.0,384.68109130859375,
1445,1445.0,517.125732421875,
1446,1446.0,436.4191284179688,
1447,1447.0,392.333251953125,
1448,1448.0,525.5775146484375,
1449,1449.0,403.1393737792969,
1450,1450.0,476.2697143554688,
1451,1451.0,434.4045715332031,
1452,1452.0,476.5753479003906,
1453,1453.0,459.6838684082031,
1454,1454.0,411.9898986816406,
1455,1455.0,446.0721435546875,
1456,1456.0,438.4960021972656,
1457,1457.0,489.9219665527344,
1458,1458.0,480.4083557128906,
1459,1459.0,422.3144836425781,
1460,1460.0,439.5482482910156,
1461,1461.0,492.9405212402344,
1462,1462.0,396.55462646484375,
1463,1463.0,435.57659912109375,
1464,1464.0,460.79193115234375,
1465,1465.0,457.2028503417969,
1466,1466.0,428.1432800292969,
1467,1467.0,425.3406982421875,
1468,1468.0,415.6087036132813,
1469,1469.0,428.4181213378906,
1470,1470.0,432.4613037109375,
1471,1471.0,479.2244262695313,
1472,1472.0,435.566162109375,
1473,1473.0,429.0965576171875,
1474,1474.0,443.39947509765625,
1475,1475.0,437.0787658691406,
1476,1476.0,455.5849304199219,
1477,1477.0,451.2462768554688,
1478,1478.0,462.0138244628906,
1479,1479.0,461.0040588378906,
1480,1480.0,445.1382446289063,
1481,1481.0,426.17486572265625,
1482,1482.0,481.6402893066406,
1483,1483.0,419.8322448730469,
1484,1484.0,443.6205139160156,
1485,1485.0,443.0556640625,
1486,1486.0,422.0385437011719,
1487,1487.0,447.0888671875,
1488,1488.0,464.2153015136719,
1489,1489.0,463.9046630859375,
1490,1490.0,482.075927734375,
1491,1491.0,401.4900817871094,
1492,1492.0,450.5852966308594,
1493,1493.0,441.9325866699219,
1494,1494.0,430.8886413574219,
1495,1495.0,447.3192138671875,
1496,1496.0,446.0909118652344,
1497,1497.0,438.6168518066406,
1498,1498.0,448.2692260742188,
1499,1499.0,411.42913818359375,
1500,1500.0,427.3644104003906,
1501,1501.0,428.6102600097656,
1502,1502.0,471.6189270019531,
1503,1503.0,400.8919982910156,
1504,1504.0,419.8294067382813,
1505,1505.0,451.0057373046875,
1506,1506.0,429.37542724609375,
1507,1507.0,420.485595703125,
1508,1508.0,525.1612548828125,
1509,1509.0,479.4468994140625,
1510,1510.0,444.5779724121094,
1511,1511.0,417.8533935546875,
1512,1512.0,429.82177734375,
1513,1513.0,414.2531433105469,
1514,1514.0,460.94525146484375,
1515,1515.0,421.6017761230469,
1516,1516.0,478.6704711914063,
1517,1517.0,415.3180236816406,
1518,1518.0,451.01995849609375,
1519,1519.0,457.934326171875,
1520,1520.0,379.7765197753906,
1521,1521.0,462.4176635742188,
1522,1522.0,405.3871765136719,
1523,1523.0,462.2872924804688,
1524,1524.0,348.3037109375,
1525,1525.0,458.2969665527344,
1526,1526.0,407.6052551269531,
1527,1527.0,464.0777893066406,
1528,1528.0,482.0776062011719,
1529,1529.0,428.4630432128906,
1530,1530.0,402.6507873535156,
1531,1531.0,418.900634765625,
1532,1532.0,456.252685546875,
1533,1533.0,436.2575073242188,
1534,1534.0,447.9698486328125,
1535,1535.0,515.0874633789062,
1536,1536.0,395.7207946777344,
1537,1537.0,371.64056396484375,
1538,1538.0,484.1072387695313,
